Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shanghai,PM2.5 - Principal,2014-04-03 12:00 AM,2014,04,03,00,47.3,130,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 01:00 AM,2014,04,03,01,51.1,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 02:00 AM,2014,04,03,02,50.1,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 03:00 AM,2014,04,03,03,49.6,136,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 04:00 AM,2014,04,03,04,48.8,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 05:00 AM,2014,04,03,05,51.1,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 06:00 AM,2014,04,03,06,50.7,138,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 07:00 AM,2014,04,03,07,51.8,141,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 08:00 AM,2014,04,03,08,54.2,147,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 09:00 AM,2014,04,03,09,58.0,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 10:00 AM,2014,04,03,10,58.0,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 11:00 AM,2014,04,03,11,57.3,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 12:00 PM,2014,04,03,12,57.0,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 01:00 PM,2014,04,03,13,53.0,144,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 02:00 PM,2014,04,03,14,43.0,119,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 03:00 PM,2014,04,03,15,40.6,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 04:00 PM,2014,04,03,16,40.8,114,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 05:00 PM,2014,04,03,17,39.4,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 06:00 PM,2014,04,03,18,35.1,99,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 07:00 PM,2014,04,03,19,37.0,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 08:00 PM,2014,04,03,20,37.5,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 09:00 PM,2014,04,03,21,57.2,152,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 10:00 PM,2014,04,03,22,46.1,127,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-03 11:00 PM,2014,04,03,23,38.0,107,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 12:00 AM,2014,04,04,00,30.0,89,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 01:00 AM,2014,04,04,01,24.0,76,Moderate,18.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 02:00 AM,2014,04,04,02,21.0,70,Moderate,18.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 03:00 AM,2014,04,04,03,20.4,68,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 04:00 AM,2014,04,04,04,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 05:00 AM,2014,04,04,05,24.6,77,Moderate,29.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 06:00 AM,2014,04,04,06,30.8,90,Moderate,37.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 07:00 AM,2014,04,04,07,39.9,112,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 08:00 AM,2014,04,04,08,41.9,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 09:00 AM,2014,04,04,09,45.4,125,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 10:00 AM,2014,04,04,10,41.7,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 11:00 AM,2014,04,04,11,39.8,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 12:00 PM,2014,04,04,12,37.9,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 01:00 PM,2014,04,04,13,44.4,123,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 02:00 PM,2014,04,04,14,48.7,134,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 03:00 PM,2014,04,04,15,52.8,144,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 04:00 PM,2014,04,04,16,63.4,155,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 05:00 PM,2014,04,04,17,64.2,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 06:00 PM,2014,04,04,18,65.1,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 07:00 PM,2014,04,04,19,62.0,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 08:00 PM,2014,04,04,20,61.0,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 09:00 PM,2014,04,04,21,65.5,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 10:00 PM,2014,04,04,22,67.7,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-04 11:00 PM,2014,04,04,23,68.3,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 12:00 AM,2014,04,05,00,66.0,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 01:00 AM,2014,04,05,01,62.3,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 02:00 AM,2014,04,05,02,60.2,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 03:00 AM,2014,04,05,03,59.0,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 04:00 AM,2014,04,05,04,58.8,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 05:00 AM,2014,04,05,05,58.5,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 06:00 AM,2014,04,05,06,58.8,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 07:00 AM,2014,04,05,07,60.9,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 08:00 AM,2014,04,05,08,64.8,156,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 09:00 AM,2014,04,05,09,73.9,161,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 10:00 AM,2014,04,05,10,93.1,170,Unhealthy,109.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 11:00 AM,2014,04,05,11,100.0,174,Unhealthy,107.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 12:00 PM,2014,04,05,12,113.5,181,Unhealthy,127.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 01:00 PM,2014,04,05,13,89.7,169,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 02:00 PM,2014,04,05,14,63.8,155,Unhealthy,38.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 03:00 PM,2014,04,05,15,47.9,132,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 04:00 PM,2014,04,05,16,40.4,113,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 05:00 PM,2014,04,05,17,32.7,94,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 06:00 PM,2014,04,05,18,28.3,85,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 07:00 PM,2014,04,05,19,24.6,77,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 08:00 PM,2014,04,05,20,22.3,72,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 09:00 PM,2014,04,05,21,23.1,74,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 10:00 PM,2014,04,05,22,22.0,72,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-05 11:00 PM,2014,04,05,23,23.5,75,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 12:00 AM,2014,04,06,00,23.7,75,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 01:00 AM,2014,04,06,01,24.3,77,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 02:00 AM,2014,04,06,02,23.3,75,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 03:00 AM,2014,04,06,03,21.9,72,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 04:00 AM,2014,04,06,04,21.5,71,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 05:00 AM,2014,04,06,05,20.9,70,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 06:00 AM,2014,04,06,06,20.6,69,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 07:00 AM,2014,04,06,07,20.9,70,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 08:00 AM,2014,04,06,08,21.2,70,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 09:00 AM,2014,04,06,09,21.9,72,Moderate,24.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 10:00 AM,2014,04,06,10,21.9,72,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 11:00 AM,2014,04,06,11,18.6,65,Moderate,14.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 12:00 PM,2014,04,06,12,17.4,62,Moderate,16.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 01:00 PM,2014,04,06,13,18.1,64,Moderate,19.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 02:00 PM,2014,04,06,14,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 03:00 PM,2014,04,06,15,17.4,62,Moderate,17.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 04:00 PM,2014,04,06,16,16.3,60,Moderate,15.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 05:00 PM,2014,04,06,17,17.9,63,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 06:00 PM,2014,04,06,18,22.3,72,Moderate,27.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 07:00 PM,2014,04,06,19,25.2,79,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 08:00 PM,2014,04,06,20,26.6,81,Moderate,28.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 09:00 PM,2014,04,06,21,24.3,77,Moderate,22.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 10:00 PM,2014,04,06,22,22.1,72,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-06 11:00 PM,2014,04,06,23,21.7,71,Moderate,21.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 12:00 AM,2014,04,07,00,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 01:00 AM,2014,04,07,01,21.2,70,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 02:00 AM,2014,04,07,02,19.7,67,Moderate,18.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 03:00 AM,2014,04,07,03,19.8,67,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 04:00 AM,2014,04,07,04,20.1,68,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 05:00 AM,2014,04,07,05,20.1,68,Moderate,985.0,UG/M3,1 Hr,Invalid
Shanghai,PM2.5 - Principal,2014-04-07 06:00 AM,2014,04,07,06,22.8,74,Moderate,26.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 07:00 AM,2014,04,07,07,21.6,71,Moderate,20.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 08:00 AM,2014,04,07,08,22.7,73,Moderate,25.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 09:00 AM,2014,04,07,09,27.2,83,Moderate,32.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 10:00 AM,2014,04,07,10,28.9,86,Moderate,31.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 11:00 AM,2014,04,07,11,30.8,90,Moderate,33.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 12:00 PM,2014,04,07,12,33.0,95,Moderate,35.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 01:00 PM,2014,04,07,13,38.5,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 02:00 PM,2014,04,07,14,43.7,121,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 03:00 PM,2014,04,07,15,43.4,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 04:00 PM,2014,04,07,16,45.2,125,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 05:00 PM,2014,04,07,17,47.6,131,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 06:00 PM,2014,04,07,18,48.3,133,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 07:00 PM,2014,04,07,19,51.1,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 08:00 PM,2014,04,07,20,51.9,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 09:00 PM,2014,04,07,21,53.3,145,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 10:00 PM,2014,04,07,22,53.0,144,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-07 11:00 PM,2014,04,07,23,50.7,138,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 12:00 AM,2014,04,08,00,50.6,138,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 01:00 AM,2014,04,08,01,49.6,136,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 02:00 AM,2014,04,08,02,47.2,130,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 03:00 AM,2014,04,08,03,44.5,123,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 04:00 AM,2014,04,08,04,43.1,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 05:00 AM,2014,04,08,05,44.5,123,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 06:00 AM,2014,04,08,06,45.5,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 07:00 AM,2014,04,08,07,46.2,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 08:00 AM,2014,04,08,08,48.2,132,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 09:00 AM,2014,04,08,09,50.6,138,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 10:00 AM,2014,04,08,10,57.7,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 11:00 AM,2014,04,08,11,76.7,162,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 12:00 PM,2014,04,08,12,82.3,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 01:00 PM,2014,04,08,13,86.6,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 02:00 PM,2014,04,08,14,90.8,169,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 03:00 PM,2014,04,08,15,83.4,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 04:00 PM,2014,04,08,16,76.8,162,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 05:00 PM,2014,04,08,17,73.4,160,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 06:00 PM,2014,04,08,18,72.2,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 07:00 PM,2014,04,08,19,65.3,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 08:00 PM,2014,04,08,20,66.0,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 09:00 PM,2014,04,08,21,64.0,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 10:00 PM,2014,04,08,22,62.3,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-08 11:00 PM,2014,04,08,23,63.4,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 12:00 AM,2014,04,09,00,67.3,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 01:00 AM,2014,04,09,01,61.6,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 02:00 AM,2014,04,09,02,63.4,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 03:00 AM,2014,04,09,03,64.6,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 04:00 AM,2014,04,09,04,64.6,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 05:00 AM,2014,04,09,05,63.1,155,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 06:00 AM,2014,04,09,06,64.6,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 07:00 AM,2014,04,09,07,62.9,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 08:00 AM,2014,04,09,08,59.1,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 09:00 AM,2014,04,09,09,57.2,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 10:00 AM,2014,04,09,10,59.3,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 11:00 AM,2014,04,09,11,62.8,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 12:00 PM,2014,04,09,12,67.8,157,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 01:00 PM,2014,04,09,13,74.3,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 02:00 PM,2014,04,09,14,78.2,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 03:00 PM,2014,04,09,15,73.8,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 04:00 PM,2014,04,09,16,70.7,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 05:00 PM,2014,04,09,17,64.9,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 06:00 PM,2014,04,09,18,63.3,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 07:00 PM,2014,04,09,19,58.9,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 08:00 PM,2014,04,09,20,57.5,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 09:00 PM,2014,04,09,21,58.1,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 10:00 PM,2014,04,09,22,61.5,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-09 11:00 PM,2014,04,09,23,59.7,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 12:00 AM,2014,04,10,00,60.6,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 01:00 AM,2014,04,10,01,58.4,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 02:00 AM,2014,04,10,02,57.7,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 03:00 AM,2014,04,10,03,57.9,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 04:00 AM,2014,04,10,04,54.9,149,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 05:00 AM,2014,04,10,05,53.1,144,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 06:00 AM,2014,04,10,06,51.9,141,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 07:00 AM,2014,04,10,07,51.9,141,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 08:00 AM,2014,04,10,08,53.3,145,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 09:00 AM,2014,04,10,09,55.8,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 10:00 AM,2014,04,10,10,63.1,155,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 11:00 AM,2014,04,10,11,67.1,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 12:00 PM,2014,04,10,12,68.8,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 01:00 PM,2014,04,10,13,67.5,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 02:00 PM,2014,04,10,14,61.5,154,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 03:00 PM,2014,04,10,15,57.0,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Shanghai,PM2.5 - Principal,2014-04-10 04:00 PM,2014,04,10,16,47.1,130,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
