Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2015-03-11 04:00 AM,2015,03,11,04,77.4,162,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 05:00 AM,2015,03,11,05,88.2,168,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 06:00 AM,2015,03,11,06,87.6,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 07:00 AM,2015,03,11,07,74.8,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 08:00 AM,2015,03,11,08,55.9,151,Unhealthy,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 09:00 AM,2015,03,11,09,46.9,129,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 10:00 AM,2015,03,11,10,40.4,113,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 11:00 AM,2015,03,11,11,31.2,91,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 12:00 PM,2015,03,11,12,27.6,84,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 01:00 PM,2015,03,11,13,25.8,80,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 02:00 PM,2015,03,11,14,25.3,79,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 03:00 PM,2015,03,11,15,24.1,76,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 04:00 PM,2015,03,11,16,20.5,69,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 05:00 PM,2015,03,11,17,22.7,73,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 06:00 PM,2015,03,11,18,24.3,77,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 07:00 PM,2015,03,11,19,28.6,86,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 08:00 PM,2015,03,11,20,31.8,92,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 09:00 PM,2015,03,11,21,41.9,117,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 10:00 PM,2015,03,11,22,51.4,140,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-11 11:00 PM,2015,03,11,23,50.2,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 12:00 AM,2015,03,12,00,54.6,148,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 01:00 AM,2015,03,12,01,59.8,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 02:00 AM,2015,03,12,02,45.9,127,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 03:00 AM,2015,03,12,03,34.4,98,Moderate,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 04:00 AM,2015,03,12,04,31.2,91,Moderate,28.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 05:00 AM,2015,03,12,05,39.1,110,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 06:00 AM,2015,03,12,06,44.0,122,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 07:00 AM,2015,03,12,07,56.0,151,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 08:00 AM,2015,03,12,08,68.0,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 09:00 AM,2015,03,12,09,83.5,165,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 10:00 AM,2015,03,12,10,64.2,155,Unhealthy,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 11:00 AM,2015,03,12,11,42.6,118,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 12:00 PM,2015,03,12,12,28.3,85,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 01:00 PM,2015,03,12,13,23.6,75,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 02:00 PM,2015,03,12,14,24.8,78,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 03:00 PM,2015,03,12,15,26.9,82,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 04:00 PM,2015,03,12,16,28.4,85,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 05:00 PM,2015,03,12,17,29.7,88,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 06:00 PM,2015,03,12,18,29.8,88,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 07:00 PM,2015,03,12,19,31.4,92,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 08:00 PM,2015,03,12,20,37.7,106,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 09:00 PM,2015,03,12,21,39.3,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 10:00 PM,2015,03,12,22,36.1,102,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-12 11:00 PM,2015,03,12,23,38.5,108,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 12:00 AM,2015,03,13,00,40.7,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 01:00 AM,2015,03,13,01,40.9,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 02:00 AM,2015,03,13,02,43.6,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 03:00 AM,2015,03,13,03,45.1,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 04:00 AM,2015,03,13,04,48.9,134,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 05:00 AM,2015,03,13,05,63.8,155,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 06:00 AM,2015,03,13,06,70.9,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 07:00 AM,2015,03,13,07,79.9,164,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 08:00 AM,2015,03,13,08,70.4,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 09:00 AM,2015,03,13,09,59.2,153,Unhealthy,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 10:00 AM,2015,03,13,10,57.1,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 11:00 AM,2015,03,13,11,57.1,152,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Shenyang,PM2.5 - Principal,2015-03-13 12:00 PM,2015,03,13,12,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Shenyang,PM2.5 - Principal,2015-03-13 01:00 PM,2015,03,13,13,-999.0,-999,N/A,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 02:00 PM,2015,03,13,14,22.8,74,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 03:00 PM,2015,03,13,15,27.3,83,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 04:00 PM,2015,03,13,16,31.3,91,Moderate,35.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 05:00 PM,2015,03,13,17,37.3,105,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 06:00 PM,2015,03,13,18,44.7,124,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 07:00 PM,2015,03,13,19,58.4,152,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 08:00 PM,2015,03,13,20,64.7,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 09:00 PM,2015,03,13,21,76.8,162,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 10:00 PM,2015,03,13,22,78.4,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-13 11:00 PM,2015,03,13,23,85.7,167,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 12:00 AM,2015,03,14,00,84.8,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 01:00 AM,2015,03,14,01,86.9,167,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 02:00 AM,2015,03,14,02,76.9,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 03:00 AM,2015,03,14,03,91.4,170,Unhealthy,106.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 04:00 AM,2015,03,14,04,97.7,173,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 05:00 AM,2015,03,14,05,90.8,169,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 06:00 AM,2015,03,14,06,96.8,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 07:00 AM,2015,03,14,07,104.9,177,Unhealthy,115.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 08:00 AM,2015,03,14,08,110.2,179,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 09:00 AM,2015,03,14,09,110.5,179,Unhealthy,111.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 10:00 AM,2015,03,14,10,113.3,181,Unhealthy,117.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 11:00 AM,2015,03,14,11,114.0,181,Unhealthy,115.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 12:00 PM,2015,03,14,12,92.3,170,Unhealthy,65.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 01:00 PM,2015,03,14,13,76.5,162,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 02:00 PM,2015,03,14,14,66.2,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 03:00 PM,2015,03,14,15,65.0,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 04:00 PM,2015,03,14,16,80.5,164,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 05:00 PM,2015,03,14,17,72.2,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 06:00 PM,2015,03,14,18,75.6,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 07:00 PM,2015,03,14,19,85.8,167,Unhealthy,96.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 08:00 PM,2015,03,14,20,84.9,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 09:00 PM,2015,03,14,21,90.9,169,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 10:00 PM,2015,03,14,22,85.9,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-14 11:00 PM,2015,03,14,23,74.3,161,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 12:00 AM,2015,03,15,00,64.0,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 01:00 AM,2015,03,15,01,53.7,146,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 02:00 AM,2015,03,15,02,45.8,126,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 03:00 AM,2015,03,15,03,39.9,112,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 04:00 AM,2015,03,15,04,39.9,112,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 05:00 AM,2015,03,15,05,38.4,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 06:00 AM,2015,03,15,06,40.7,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 07:00 AM,2015,03,15,07,38.8,109,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 08:00 AM,2015,03,15,08,44.9,124,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 09:00 AM,2015,03,15,09,50.4,138,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 10:00 AM,2015,03,15,10,50.2,137,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 11:00 AM,2015,03,15,11,54.6,148,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 12:00 PM,2015,03,15,12,65.3,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 01:00 PM,2015,03,15,13,86.6,167,Unhealthy,108.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 02:00 PM,2015,03,15,14,97.3,173,Unhealthy,108.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 03:00 PM,2015,03,15,15,96.1,172,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 04:00 PM,2015,03,15,16,94.0,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 05:00 PM,2015,03,15,17,97.0,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 06:00 PM,2015,03,15,18,93.5,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 07:00 PM,2015,03,15,19,90.7,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 08:00 PM,2015,03,15,20,81.8,165,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 09:00 PM,2015,03,15,21,74.9,161,Unhealthy,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 10:00 PM,2015,03,15,22,73.5,160,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-15 11:00 PM,2015,03,15,23,75.9,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 12:00 AM,2015,03,16,00,75.2,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 01:00 AM,2015,03,16,01,75.4,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 02:00 AM,2015,03,16,02,72.3,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 03:00 AM,2015,03,16,03,67.4,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 04:00 AM,2015,03,16,04,65.7,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 05:00 AM,2015,03,16,05,67.4,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 06:00 AM,2015,03,16,06,71.3,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 07:00 AM,2015,03,16,07,72.8,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 08:00 AM,2015,03,16,08,73.3,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 09:00 AM,2015,03,16,09,72.8,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 10:00 AM,2015,03,16,10,74.3,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 11:00 AM,2015,03,16,11,77.7,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 12:00 PM,2015,03,16,12,89.6,169,Unhealthy,104.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 01:00 PM,2015,03,16,13,101.1,175,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 02:00 PM,2015,03,16,14,108.5,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 03:00 PM,2015,03,16,15,107.0,178,Unhealthy,106.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 04:00 PM,2015,03,16,16,111.1,180,Unhealthy,118.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 05:00 PM,2015,03,16,17,108.8,179,Unhealthy,106.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 06:00 PM,2015,03,16,18,108.1,178,Unhealthy,107.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 07:00 PM,2015,03,16,19,108.9,179,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 08:00 PM,2015,03,16,20,111.3,180,Unhealthy,115.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 09:00 PM,2015,03,16,21,106.9,178,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 10:00 PM,2015,03,16,22,103.8,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-16 11:00 PM,2015,03,16,23,108.1,178,Unhealthy,118.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 12:00 AM,2015,03,17,00,117.0,183,Unhealthy,137.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 01:00 AM,2015,03,17,01,109.8,179,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 02:00 AM,2015,03,17,02,88.9,168,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 03:00 AM,2015,03,17,03,74.3,161,Unhealthy,60.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 04:00 AM,2015,03,17,04,80.6,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 05:00 AM,2015,03,17,05,101.8,175,Unhealthy,123.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 06:00 AM,2015,03,17,06,86.9,167,Unhealthy,72.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 07:00 AM,2015,03,17,07,73.9,161,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 08:00 AM,2015,03,17,08,67.9,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 09:00 AM,2015,03,17,09,55.4,150,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 10:00 AM,2015,03,17,10,48.7,134,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 11:00 AM,2015,03,17,11,42.8,119,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 12:00 PM,2015,03,17,12,34.9,99,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 01:00 PM,2015,03,17,13,31.9,93,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 02:00 PM,2015,03,17,14,32.4,94,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 03:00 PM,2015,03,17,15,32.7,94,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 04:00 PM,2015,03,17,16,38.3,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 05:00 PM,2015,03,17,17,44.6,123,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 06:00 PM,2015,03,17,18,51.8,141,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 07:00 PM,2015,03,17,19,58.9,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 08:00 PM,2015,03,17,20,59.9,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 09:00 PM,2015,03,17,21,54.9,149,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 10:00 PM,2015,03,17,22,47.9,132,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-17 11:00 PM,2015,03,17,23,46.4,128,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 12:00 AM,2015,03,18,00,52.7,143,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 01:00 AM,2015,03,18,01,45.3,125,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 02:00 AM,2015,03,18,02,50.1,137,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 03:00 AM,2015,03,18,03,68.6,158,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 04:00 AM,2015,03,18,04,77.8,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 05:00 AM,2015,03,18,05,85.4,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 06:00 AM,2015,03,18,06,91.2,169,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 07:00 AM,2015,03,18,07,100.6,174,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 08:00 AM,2015,03,18,08,109.8,179,Unhealthy,119.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 09:00 AM,2015,03,18,09,121.4,185,Unhealthy,133.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 10:00 AM,2015,03,18,10,107.7,178,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 11:00 AM,2015,03,18,11,86.8,167,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 12:00 PM,2015,03,18,12,61.4,154,Unhealthy,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 01:00 PM,2015,03,18,13,45.2,125,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 02:00 PM,2015,03,18,14,46.6,128,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 03:00 PM,2015,03,18,15,47.2,130,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 04:00 PM,2015,03,18,16,78.6,163,Unhealthy,110.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 05:00 PM,2015,03,18,17,89.8,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 06:00 PM,2015,03,18,18,92.4,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 07:00 PM,2015,03,18,19,98.7,173,Unhealthy,105.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2015-03-18 08:00 PM,2015,03,18,20,110.3,179,Unhealthy,122.0,UG/M3,1 Hr,Valid
