Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Shenyang,PM2.5 - Principal,2014-03-06 01:00 PM,2014,03,06,13,12.1,51,Moderate,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 02:00 PM,2014,03,06,14,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 03:00 PM,2014,03,06,15,13.2,53,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 04:00 PM,2014,03,06,16,13.6,54,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 05:00 PM,2014,03,06,17,13.8,55,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 06:00 PM,2014,03,06,18,18.9,65,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 07:00 PM,2014,03,06,19,19.4,66,Moderate,20.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 08:00 PM,2014,03,06,20,25.2,79,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 09:00 PM,2014,03,06,21,44.1,122,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 10:00 PM,2014,03,06,22,43.5,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-06 11:00 PM,2014,03,06,23,45.7,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 12:00 AM,2014,03,07,00,49.8,136,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 01:00 AM,2014,03,07,01,52.9,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 02:00 AM,2014,03,07,02,52.9,144,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 03:00 AM,2014,03,07,03,66.9,157,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 04:00 AM,2014,03,07,04,73.5,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 05:00 AM,2014,03,07,05,68.2,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 06:00 AM,2014,03,07,06,70.6,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 07:00 AM,2014,03,07,07,75.8,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 08:00 AM,2014,03,07,08,75.2,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 09:00 AM,2014,03,07,09,79.5,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 10:00 AM,2014,03,07,10,90.8,169,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 11:00 AM,2014,03,07,11,72.8,160,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 12:00 PM,2014,03,07,12,50.7,138,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 01:00 PM,2014,03,07,13,36.8,104,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 02:00 PM,2014,03,07,14,26.4,81,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 03:00 PM,2014,03,07,15,19.2,66,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 04:00 PM,2014,03,07,16,21.5,71,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 05:00 PM,2014,03,07,17,16.7,61,Moderate,12.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 06:00 PM,2014,03,07,18,17.8,63,Moderate,19.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 07:00 PM,2014,03,07,19,24.9,78,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 08:00 PM,2014,03,07,20,29.4,87,Moderate,34.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 09:00 PM,2014,03,07,21,36.7,104,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 10:00 PM,2014,03,07,22,42.3,118,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-07 11:00 PM,2014,03,07,23,55.1,149,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 12:00 AM,2014,03,08,00,49.5,135,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 01:00 AM,2014,03,08,01,42.7,119,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 02:00 AM,2014,03,08,02,52.4,143,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 03:00 AM,2014,03,08,03,62.7,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 04:00 AM,2014,03,08,04,79.8,164,Unhealthy,97.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 05:00 AM,2014,03,08,05,88.9,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 06:00 AM,2014,03,08,06,87.4,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 07:00 AM,2014,03,08,07,80.2,164,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 08:00 AM,2014,03,08,08,69.6,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 09:00 AM,2014,03,08,09,62.3,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 10:00 AM,2014,03,08,10,62.1,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 11:00 AM,2014,03,08,11,61.5,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 12:00 PM,2014,03,08,12,56.2,151,Unhealthy,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 01:00 PM,2014,03,08,13,55.3,150,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 02:00 PM,2014,03,08,14,60.9,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 03:00 PM,2014,03,08,15,65.2,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 04:00 PM,2014,03,08,16,67.0,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 05:00 PM,2014,03,08,17,56.5,152,Unhealthy,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 06:00 PM,2014,03,08,18,46.0,127,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 07:00 PM,2014,03,08,19,45.2,125,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 08:00 PM,2014,03,08,20,46.1,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 09:00 PM,2014,03,08,21,43.1,120,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 10:00 PM,2014,03,08,22,46.9,129,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-08 11:00 PM,2014,03,08,23,49.4,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 12:00 AM,2014,03,09,00,44.3,123,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 01:00 AM,2014,03,09,01,51.4,140,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 03:00 AM,2014,03,09,03,56.5,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 03:00 AM,2014,03,09,03,56.2,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 04:00 AM,2014,03,09,04,54.5,148,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 05:00 AM,2014,03,09,05,42.3,118,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 06:00 AM,2014,03,09,06,35.6,101,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 07:00 AM,2014,03,09,07,36.8,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 08:00 AM,2014,03,09,08,30.9,91,Moderate,25.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 09:00 AM,2014,03,09,09,26.4,81,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 10:00 AM,2014,03,09,10,28.2,85,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 11:00 AM,2014,03,09,11,28.6,86,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 12:00 PM,2014,03,09,12,23.3,75,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 01:00 PM,2014,03,09,13,19.1,66,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 02:00 PM,2014,03,09,14,17.0,61,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 03:00 PM,2014,03,09,15,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 04:00 PM,2014,03,09,16,21.5,71,Moderate,26.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 05:00 PM,2014,03,09,17,22.7,73,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 06:00 PM,2014,03,09,18,21.8,71,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 07:00 PM,2014,03,09,19,26.4,81,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 08:00 PM,2014,03,09,20,32.2,93,Moderate,38.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 09:00 PM,2014,03,09,21,37.6,106,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 10:00 PM,2014,03,09,22,40.8,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-09 11:00 PM,2014,03,09,23,64.9,156,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 12:00 AM,2014,03,10,00,82.9,165,Unhealthy,101.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 01:00 AM,2014,03,10,01,81.4,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 02:00 AM,2014,03,10,02,80.7,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 03:00 AM,2014,03,10,03,78.3,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 04:00 AM,2014,03,10,04,74.1,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 05:00 AM,2014,03,10,05,76.6,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 06:00 AM,2014,03,10,06,87.8,168,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 07:00 AM,2014,03,10,07,104.4,176,Unhealthy,121.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 08:00 AM,2014,03,10,08,128.2,189,Unhealthy,152.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 09:00 AM,2014,03,10,09,129.6,189,Unhealthy,131.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 10:00 AM,2014,03,10,10,114.3,181,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 11:00 AM,2014,03,10,11,103.6,176,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 12:00 PM,2014,03,10,12,76.8,162,Unhealthy,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 01:00 PM,2014,03,10,13,64.9,156,Unhealthy,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 02:00 PM,2014,03,10,14,59.4,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 03:00 PM,2014,03,10,15,58.7,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 04:00 PM,2014,03,10,16,54.8,149,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 05:00 PM,2014,03,10,17,54.9,149,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 06:00 PM,2014,03,10,18,51.9,141,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 07:00 PM,2014,03,10,19,54.9,149,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 08:00 PM,2014,03,10,20,65.9,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 09:00 PM,2014,03,10,21,79.9,164,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 10:00 PM,2014,03,10,22,81.9,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-10 11:00 PM,2014,03,10,23,62.7,155,Unhealthy,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 12:00 AM,2014,03,11,00,53.8,146,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 01:00 AM,2014,03,11,01,49.9,136,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 02:00 AM,2014,03,11,02,46.4,128,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 03:00 AM,2014,03,11,03,44.2,122,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 04:00 AM,2014,03,11,04,46.6,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 05:00 AM,2014,03,11,05,54.8,149,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 06:00 AM,2014,03,11,06,61.9,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 07:00 AM,2014,03,11,07,63.9,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 08:00 AM,2014,03,11,08,72.4,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 09:00 AM,2014,03,11,09,76.2,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 10:00 AM,2014,03,11,10,94.6,171,Unhealthy,113.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 11:00 AM,2014,03,11,11,116.3,182,Unhealthy,138.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 12:00 PM,2014,03,11,12,130.1,190,Unhealthy,144.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 01:00 PM,2014,03,11,13,140.5,195,Unhealthy,151.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 02:00 PM,2014,03,11,14,123.3,186,Unhealthy,106.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 03:00 PM,2014,03,11,15,105.1,177,Unhealthy,87.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 04:00 PM,2014,03,11,16,92.5,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 05:00 PM,2014,03,11,17,89.2,168,Unhealthy,86.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 06:00 PM,2014,03,11,18,84.1,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 07:00 PM,2014,03,11,19,88.2,168,Unhealthy,92.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 08:00 PM,2014,03,11,20,103.3,176,Unhealthy,120.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 09:00 PM,2014,03,11,21,94.6,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 10:00 PM,2014,03,11,22,87.6,168,Unhealthy,80.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-11 11:00 PM,2014,03,11,23,86.3,167,Unhealthy,85.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 12:00 AM,2014,03,12,00,64.0,155,Unhealthy,42.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 01:00 AM,2014,03,12,01,39.0,110,Unhealthy for Sensitive Groups,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 02:00 AM,2014,03,12,02,27.4,83,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 03:00 AM,2014,03,12,03,21.7,71,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 04:00 AM,2014,03,12,04,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 05:00 AM,2014,03,12,05,26.1,80,Moderate,31.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 06:00 AM,2014,03,12,06,28.0,84,Moderate,30.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 07:00 AM,2014,03,12,07,30.0,89,Moderate,32.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 08:00 AM,2014,03,12,08,29.5,88,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 09:00 AM,2014,03,12,09,26.7,82,Moderate,24.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 10:00 AM,2014,03,12,10,24.3,77,Moderate,22.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 11:00 AM,2014,03,12,11,20.6,69,Moderate,17.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 12:00 PM,2014,03,12,12,19.3,66,Moderate,18.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 01:00 PM,2014,03,12,13,16.6,60,Moderate,14.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 02:00 PM,2014,03,12,14,16.3,60,Moderate,16.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 03:00 PM,2014,03,12,15,13.1,53,Moderate,10.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 04:00 PM,2014,03,12,16,14.0,55,Moderate,15.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 05:00 PM,2014,03,12,17,20.5,69,Moderate,27.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 06:00 PM,2014,03,12,18,24.7,77,Moderate,29.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 07:00 PM,2014,03,12,19,28.8,86,Moderate,33.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 08:00 PM,2014,03,12,20,37.9,107,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 09:00 PM,2014,03,12,21,43.9,122,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 10:00 PM,2014,03,12,22,44.9,124,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-12 11:00 PM,2014,03,12,23,48.9,134,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 12:00 AM,2014,03,13,00,60.0,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 01:00 AM,2014,03,13,01,70.5,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 02:00 AM,2014,03,13,02,82.2,165,Unhealthy,94.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 03:00 AM,2014,03,13,03,87.6,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 04:00 AM,2014,03,13,04,102.8,175,Unhealthy,118.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 05:00 AM,2014,03,13,05,122.9,186,Unhealthy,143.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 06:00 AM,2014,03,13,06,127.4,188,Unhealthy,132.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 07:00 AM,2014,03,13,07,123.2,186,Unhealthy,119.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 08:00 AM,2014,03,13,08,143.1,196,Unhealthy,163.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 09:00 AM,2014,03,13,09,136.0,193,Unhealthy,129.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 10:00 AM,2014,03,13,10,123.5,186,Unhealthy,111.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 11:00 AM,2014,03,13,11,103.2,176,Unhealthy,83.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 12:00 PM,2014,03,13,12,86.1,167,Unhealthy,69.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 01:00 PM,2014,03,13,13,79.5,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 02:00 PM,2014,03,13,14,76.7,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 03:00 PM,2014,03,13,15,75.3,161,Unhealthy,74.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 04:00 PM,2014,03,13,16,73.1,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 05:00 PM,2014,03,13,17,86.0,167,Unhealthy,99.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 06:00 PM,2014,03,13,18,87.5,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 07:00 PM,2014,03,13,19,94.7,171,Unhealthy,102.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 08:00 PM,2014,03,13,20,103.7,176,Unhealthy,115.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 09:00 PM,2014,03,13,21,112.9,181,Unhealthy,125.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 10:00 PM,2014,03,13,22,114.3,181,Unhealthy,116.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-13 11:00 PM,2014,03,13,23,125.5,187,Unhealthy,136.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 12:00 AM,2014,03,14,00,142.3,196,Unhealthy,159.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 01:00 AM,2014,03,14,01,146.7,198,Unhealthy,151.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 02:00 AM,2014,03,14,02,152.8,203,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 03:00 AM,2014,03,14,03,175.9,226,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 04:00 AM,2014,03,14,04,191.9,242,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 05:00 AM,2014,03,14,05,196.0,246,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Shenyang,PM2.5 - Principal,2014-03-14 06:00 AM,2014,03,14,06,218.5,268,Very Unhealthy,241.0,UG/M3,1 Hr,Valid
